Player;Position;Age;Transfer Value;Division;Based In;Interceptions per 90;Possession Won per 90;Shots on Target Percentage;Key Tackles per 90;Conv %;Save Percentage;xGP/90;Open Play Key Passes per 90;Chances Created per 90;Pass Completion Percentage;Possession Lost per 90;xGP;Clearances per 90;Pres A/90;Pres C/90;Tackles Completed per 90;Shots From Outside The Box Per 90 minutes;Shots on Target per 90;Expected Save Percentage;Passes Attempted per 90;Progressive Passes per 90;Sprints/90;Key Passes per 90;Dribbles per 90;Tackled Completed;Open Play Crosses Completed per 90;Shot/90;Shts Blckd/90;Blk/90;Goals per 90 minutes;Dist/90;NP-xG/90;Headers Attempted per 90;xA/90;Open Play Crosses Attempted per 90;Headers Won per 90;Asts/90;Crosses Attempted per 90;Crosses Completed Ratio;Key Headers per 90;Headers Won Percentage;xG-OP;Tackles Attempted;xG/90;Goals Conceded;Minutes
Oskar Prokopchuk;ST (C);20;3,5K € - 35K €;RP/Saar;Germany;0,7;2,5;62%;0,0;21%;0;0,0;0,9;0,0;89%;25,5;0;0,1;1,7;0,8;0,4;0,9;1,8;0;25,3;0,4;4,2;0,9;0,6;6;0,1;2,9;0,0;0,1;0,6;9,9;0,4;11,2;0,1;0,4;2,2;0,0;0,4;20;0,1;20;3.77;6;0,4;0;1282
Tom Kunert;DM, M/AM (C);23;24K € - 85K €;Bavaria North;Germany;0,8;14,6;21%;0,0;0%;0;0,0;2,0;0,3;92%;15,7;0;0,6;3,4;0,8;0,6;0,3;0,3;0;45,9;3,3;5,9;2,0;1,0;7;0,1;1,2;0,0;0,2;0,0;11,7;0,1;3,6;0,3;1,4;0,4;0,3;1,4;6;0,0;12;-1.71;8;0,1;0;1046
Maximilian Dimitrijevski;WB (R), DM, M (C);19;30K € - 100K €;Lower Rhine;Germany;2,4;18,5;13%;0,0;0%;0;0,0;0,6;0,4;87%;4,6;0;1,0;3,7;1,2;0,6;0,1;0,1;0;49,3;6,2;10,0;0,6;0,2;7;0,1;0,7;0,3;0,6;0,0;12,2;0,1;2,2;0,2;0,4;0,8;0,3;0,4;25;0,2;36;-0.74;8;0,1;0;1022
Nyger Hunter;M (L), AM (RL), ST (C);25;12K € - 40K €;North East-South;Germany;2,2;4,3;39%;0,0;11%;0;0,0;1,2;0,1;92%;13,7;0;0,5;8,0;1,2;0,7;0,9;0,9;0;40,7;2,1;9,7;1,2;2,3;9;0,7;2,2;0,0;0,4;0,2;11,0;0,2;5,9;0,1;4,2;0,9;0,1;4,2;16;0,0;14;0.57;11;0,2;0;1155
Niklas Lübcke;GK;26;3K € - 30K €;Lower Rhine;Germany;0,0;4,8;0%;0,0;0%;72;0,1;0,0;0,0;81%;4,6;2.11;5,9;0,0;0,0;0,0;0,0;0,0;87;25,7;0,0;0,0;0,2;0,0;0;0,0;0,0;0,0;0,0;0,0;4,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;12;1530
Mike Feigenspan;M (L), AM (RL), ST (C);30;35K € - 120K €;Hessia;Germany;1,0;6,7;41%;0,0;27%;0;0,0;1,8;0,5;90%;17,1;0;0,5;8,4;1,9;1,1;0,9;0,8;0;39,3;3,0;13,6;1,8;3,3;21;0,6;1,9;0,0;0,2;0,5;12,0;0,2;5,8;0,2;3,8;1,3;0,1;3,8;14;0,1;23;6.14;24;0,2;0;1787
Maurice Merkl;GK;19;16K € - 160K €;Bavaria North;Germany;0,0;3,2;0%;0,0;0%;64;0,1;0,0;0,0;71%;5,2;1.43;4,6;0,0;0,0;0,0;0,0;0,0;91;25,2;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;5,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;10;1170
Jonas Busam;D (RC);27;16K € - 150K €;Baden-Württemberg;Germany;3,4;20,2;25%;0,1;8%;0;0,0;0,8;0,2;86%;15,1;0;0,9;5,6;1,7;0,9;0,5;0,4;0;53,0;5,3;10,8;0,8;0,3;16;0,1;1,4;0,7;0,5;0,1;10,9;0,1;5,3;0,1;2,2;3,7;0,1;2,2;5;0,7;70;-0.34;27;0,1;0;1522
Hannes Scherer;AM (RLC), ST (C);28;0 € - 100K €;Baden-Württemberg;Germany;1,1;15,5;44%;0,0;6%;0;0,0;1,7;0,2;92%;17,0;0;0,5;3,8;1,3;0,5;0,7;0,8;0;41,7;1,8;8,0;2,9;1,3;9;0,1;1,9;0,0;0,3;0,1;11,7;0,2;3,1;0,1;1,0;1,0;0,2;2,3;6;0,0;34;-2.03;12;0,2;0;1736
Patrick Krengel;D (RLC);29;12K € - 45K €;Hessia;Germany;3,1;17,2;17%;0,0;0%;0;0,0;0,8;0,4;86%;11,7;0;1,1;3,7;1,2;0,7;0,6;0,4;0;51,6;5,2;9,4;0,8;0,3;12;0,2;2,1;0,6;0,5;0,0;10,1;0,3;5,5;0,1;2,9;4,2;0,1;2,9;8;0,7;77;-4.48;16;0,3;0;1534
Georges Baya Baya;AM (RL), ST (C);24;0 € - 40K €;Westphalia;Germany;2,0;5,8;37%;0,0;17%;0;0,0;1,3;0,4;91%;16,0;0;0,6;7,3;1,5;1,0;0,7;0,9;0;40,9;2,3;12,3;1,3;4,7;23;0,8;2,4;0,0;0,4;0,4;11,6;0,3;5,1;0,2;5,1;1,9;0,2;5,1;15;0,1;38;2.5;28;0,3;0;2047
Niklas Allenfort;D (C);24;0 € - 95K €;RP/Saar;Germany;3,8;25,6;45%;0,1;9%;0;0,0;0,5;0,1;88%;3,2;0;1,0;3,1;1,1;0,7;0,2;0,3;0;49,8;2,1;4,1;0,5;0,0;13;0,1;0,6;1,6;0,7;0,1;9,6;0,1;5,3;0,1;0,1;2,6;0,1;0,1;50;0,4;48;-0.07;17;0,1;0;1638
Marcel Gottschling;D/WB/M/AM (R);31;0 € - 28K €;Lower Saxony;Germany;2,3;9,0;59%;0,2;24%;0;0,0;1,9;0,3;90%;14,8;0;0,5;8,5;2,0;1,2;0,5;1,1;0;40,5;3,8;13,1;1,9;3,4;23;1,1;1,8;0,0;0,3;0,4;11,3;0,2;5,4;0,2;5,5;2,6;0,3;5,5;19;0,1;48;4.01;31;0,2;0;1691
Benedict dos Santos;D (C), DM, M (C);27;0 € - 75K €;Baden-Württemberg;Germany;2,9;14,6;13%;0,0;0%;0;0,0;0,9;0,5;86%;5,5;0;1,0;4,2;1,4;0,8;0,5;0,1;0;59,0;5,0;8,8;0,9;0,1;13;0,0;1,0;0,1;0,4;0,0;11,1;0,1;2,1;0,3;0,2;1,2;0,3;0,2;0;0,1;56;-1.42;16;0,1;0;1387
Dylan Esmel;AM (LC), ST (C);27;8K € - 75K €;RP/Saar;Germany;0,6;3,3;57%;0,1;27%;0;0,0;1,0;0,4;90%;15,1;0;0,3;1,6;0,7;0,1;1,0;1,6;0;25,5;0,9;3,9;1,0;0,4;2;0,1;2,7;0,0;0,0;0,7;8,9;0,3;8,3;0,3;0,3;1,8;0,1;0,3;25;0,1;21;5.68;3;0,3;0;1216
Markus Baum;D (C);27;0 € - 30K €;Westphalia;Germany;3,5;23,3;29%;0,1;0%;0;0,0;0,2;0,1;85%;2,9;0;1,2;2,2;0,7;0,6;0,2;0,1;0;46,7;2,2;3,0;0,2;0,0;10;0,0;0,4;1,0;0,7;0,0;9,8;0,0;5,5;0,0;0,0;3,4;0,1;0,0;0;0,9;61;-0.42;10;0,0;0;1520
Leon Rashica;ST (C);19;0 € - 50K €;RP/Saar;Germany;0,4;0,8;34%;0,0;11%;0;0,0;1,2;0,0;90%;17,6;0;0,1;1,6;0,8;0,1;0,8;0,9;0;23,8;0,4;3,8;1,2;0,4;2;0,4;2,6;0,0;0,1;0,3;9,6;0,3;10,3;0,0;0,8;5,1;0,1;0,8;54;0,2;49;-0.12;3;0,3;0;1318
Stephan Brehmer;D (RL), WB/M (L);33;0 € - 45K €;Lower Saxony;Germany;3,4;19,8;40%;0,1;0%;0;0,0;1,3;0,2;80%;12,1;0;1,8;6,5;1,7;1,3;0,1;0,1;0;52,4;5,7;14,0;2,5;1,0;25;0,2;0,3;0,5;0,7;0,0;11,5;0,0;3,8;0,2;2,7;2,4;0,2;9,9;12;0,2;64;-0.59;30;0,0;0;1729
Sarwar Osse;M/AM (L);23;0 € - 40K €;North East-North;Germany;2,0;5,5;35%;0,1;5%;0;0,0;1,1;0,4;87%;14,2;0;0,6;10,2;1,9;1,0;0,3;0,4;0;45,5;5,0;18,9;1,1;1,9;20;0,6;1,0;0,0;0,5;0,1;12,8;0,1;5,3;0,3;5,8;0,8;0,5;5,8;10;0,2;15;-0.63;22;0,1;0;1741
Mario Baldauf;DM, M (C);27;2,5K € - 24K €;Bavaria North;Germany;1,9;16,0;11%;0,0;0%;0;0,0;0,6;0,1;89%;6,2;0;0,8;5,4;1,5;0,8;0,2;0,1;0;43,6;3,1;9,3;0,8;0,2;15;0,1;0,5;0,2;0,6;0,0;10,5;0,1;1,7;0,1;0,2;0,9;0,1;1,0;15;0,1;55;-1.32;23;0,1;0;1672
Kevin Hagemann;M (L), AM (RL), ST (C);35;0 € - 14K €;Westphalia;Germany;1,7;13,3;34%;0,0;14%;0;0,0;2,0;0,2;87%;14,8;0;0,5;8,5;2,4;1,5;0,7;0,6;0;43,2;3,5;10,1;2,7;3,1;27;0,9;1,6;0,0;0,1;0,2;11,8;0,2;4,1;0,1;5,9;0,7;0,1;12,7;11;0,1;18;1.1;40;0,2;0;1614
Marko Andrić;D (C);22;26K € - 90K €;Baden-Württemberg;Germany;3,3;26,1;13%;0,0;0%;0;0,0;0,3;0,2;88%;2,6;0;0,8;1,9;0,7;0,3;0,1;0,1;0;50,3;2,6;2,7;0,3;0,1;5;0,1;0,9;1,2;0,5;0,0;9,0;0,1;7,3;0,0;0,1;4,6;0,1;0,1;100;1,6;62;-2.02;5;0,1;0;1542
Paul Henkenjohann;M/AM (RC);20;0 €;Bremen;Germany;1,3;20,7;48%;0,0;19%;0;0,0;1,4;0,2;92%;12,1;0;0,3;3,2;0,5;0,3;0,5;1,0;0;42,1;1,8;7,7;1,4;1,2;5;0,0;2,1;0,0;0,3;0,4;11,7;0,3;4,3;0,1;0,5;0,5;0,0;0,5;0;0,0;11;2.01;6;0,3;0;1329
Paul Erevbenagie;AM (R), ST (C);18;240K € - 850K €;Bremen;Germany;1,0;4,0;51%;0,0;22%;0;0,0;1,4;1,0;88%;13,2;0;0,2;4,8;1,2;0,7;1,3;1,8;0;35,7;2,0;7,1;1,4;2,9;10;0,4;3,5;0,0;0,2;0,8;9,5;0,4;7,3;0,4;3,8;2,7;0,2;3,8;9;0,1;37;5.68;11;0,4;0;1246
Mike Jordan;D (C), DM;26;0 €;Westphalia;Germany;3,4;22,7;40%;0,1;0%;0;0,0;0,3;0,1;84%;3,3;0;1,2;2,9;1,2;0,9;0,3;0,4;0;48,9;2,6;2,9;0,3;0,0;19;0,0;0,9;0,3;0,5;0,0;9,7;0,1;6,2;0,0;0,0;4,6;0,1;0,0;0;0,5;75;-1.7;19;0,1;0;1984
Rafael Camprobin;AM (RL), ST (C);24;1,5K € - 16K €;Westphalia;Germany;0,9;4,8;37%;0,0;13%;0;0,0;0,8;0,1;87%;15,7;0;0,4;3,0;0,8;0,4;0,9;0,8;0;29,7;1,1;6,1;0,8;1,7;6;0,4;2,2;0,0;0,2;0,3;9,7;0,3;7,6;0,1;1,6;1,5;0,0;1,6;22;0,0;20;0.21;7;0,3;0;1253
Florian Gebert;ST (C);25;0 € - 40K €;Bavaria South;Germany;0,5;1,8;57%;0,0;26%;0;0,0;1,0;0,3;89%;16,0;0;0,2;1,6;0,9;0,1;0,6;1,5;0;27,8;0,5;5,4;1,0;0,2;2;0,1;2,7;0,1;0,1;0,7;10,2;0,3;9,8;0,1;0,9;4,3;0,1;0,9;12;0,1;44;6.85;4;0,3;0;1559
Amer Ammar;D (C), DM;18;18K € - 170K €;North East-South;Germany;3,1;24,5;31%;0,1;6%;0;0,0;0,2;0,0;85%;4,5;0;1,1;3,4;0,8;0,4;0,4;0,3;0;43,8;1,7;5,5;0,8;0,2;7;0,1;1,0;1,4;0,9;0,1;9,8;0,1;6,3;0,0;0,6;4,1;0,0;0,6;11;1,1;65;-0.23;9;0,1;0;1454
Noah Michel;ST (C);30;0 € - 85K €;Hessia;Germany;0,7;2,2;63%;0,0;33%;0;0,0;1,3;0,3;88%;15,5;0;0,1;1,5;0,7;0,3;0,4;1,0;0;27,7;0,7;4,3;1,3;0,8;4;0,1;1,5;0,0;0,2;0,5;10,2;0,1;10,2;0,2;0,3;1,7;0,3;0,3;20;0,1;16;6.18;6;0,1;0;1395
Jonas Seidel;AM (RL), ST (C);27;0 €;Hamburg;Germany;1,6;4,2;43%;0,0;10%;0;0,0;2,0;0,5;92%;10,8;0;0,5;6,9;2,1;1,4;0,8;1,0;0;41,9;3,1;11,9;2,0;3,5;24;1,8;2,4;0,0;0,1;0,2;11,2;0,2;3,9;0,1;7,5;0,5;0,1;7,9;24;0,1;13;0.06;32;0,2;0;1560
Franko Uzelac;D (C);31;Not for Sale;Westphalia;Germany;2,5;20,4;42%;0,1;21%;0;0,0;0,3;0,1;89%;3,0;0;1,0;3,0;1,2;0,4;0,5;0,4;0;44,6;3,2;2,4;0,3;0,1;8;0,0;1,0;0,5;0,5;0,2;10,0;0,1;6,9;0,0;0,1;5,1;0,1;0,1;0;1,4;75;2.79;11;0,1;0;1644
Tim Kaminski;D/WB/M/AM (R);26;0 € - 60K €;Lower Rhine;Germany;2,1;8,0;42%;0,0;10%;0;0,0;2,1;0,4;88%;16,7;0;0,4;8,2;1,8;1,4;0,9;1,3;0;41,6;3,3;11,6;2,1;4,2;26;1,2;3,2;0,0;0,4;0,3;10,9;0,5;4,1;0,2;7,9;1,0;0,4;8,3;14;0,1;23;-2.75;31;0,5;0;1685
Franklin Weber;D (C);24;2,5K € - 24K €;Schleswig-Holstein;Germany;3,1;17,1;38%;0,2;13%;0;0,0;0,2;0,1;86%;2,9;0;1,1;2,3;1,2;0,5;0,2;0,2;0;47,8;2,2;2,6;0,2;0,0;7;0,0;0,6;0,4;0,6;0,1;10,0;0,0;6,1;0,0;0,2;4,1;0,0;0,2;0;0,8;67;0.39;8;0,0;0;1154
Len Heinson;D/WB (L), DM, M (L);30;26K € - 90K €;Lower Rhine;Germany;3,1;17,7;0%;0,0;0%;0;0,0;0,7;0,2;84%;11,3;0;1,0;5,4;1,7;1,3;0,1;0,0;0;51,6;5,7;9,9;0,7;0,6;24;0,3;0,2;0,3;0,3;0,0;11,3;0,1;4,9;0,1;1,9;2,8;0,1;1,9;17;0,9;58;-1.1;29;0,1;0;1647
Tim Heubach;D (C);37;3,5K € - 12K €;Lower Rhine;Germany;3,6;26,3;25%;0,1;0%;0;0,0;0,1;0,0;91%;1,4;0;1,2;3,2;0,7;0,2;0,2;0,1;0;43,9;2,2;3,1;0,1;0,0;5;0,0;0,4;0,6;0,6;0,0;9,5;0,0;6,9;0,0;0,0;5,1;0,0;0,0;0;1,2;74;-0.69;9;0,0;0;1824
Bartłomiej Krysiak;D (C), DM;19;0 €;Westphalia;Germany;3,6;17,3;9%;0,1;0%;0;0,0;0,6;0,1;85%;4,6;0;1,5;3,0;1,0;0,4;0,3;0,1;0;47,8;2,9;4,4;0,7;0,0;7;0,1;0,7;0,8;0,7;0,0;9,1;0,1;6,6;0,1;0,5;5,3;0,1;0,5;25;0,7;81;-1.49;11;0,1;0;1419
Matthias Löblein;D (RC);23;0 €;Bavaria South;Germany;2,8;17,4;28%;0,1;17%;0;0,0;0,3;0,2;87%;3,5;0;0,9;1,8;0,7;0,3;0,2;0,2;0;45,8;2,1;3,0;0,3;0,0;6;0,0;0,9;0,5;0,5;0,1;10,1;0,1;5,8;0,1;0,0;3,0;0,1;0,0;0;0,4;52;0.6;11;0,1;0;1800
Etienne Nikol;M (L), AM (RL), ST (C);23;14K € - 45K €;North East-North;Germany;1,7;5,1;50%;0,1;6%;0;0,0;2,0;0,4;90%;14,9;0;0,9;7,6;1,7;1,1;0,5;0,7;0;41,3;3,4;9,8;2,0;4,2;13;0,8;1,4;0,0;0,1;0,1;11,3;0,1;4,3;0,2;4,7;1,1;0,3;5,5;14;0,0;27;-0.15;14;0,1;0;1023
Julian Pötzinger;D (R), DM;30;26K € - 90K €;Hamburg;Germany;2,9;17,4;19%;0,0;13%;0;0,0;0,8;0,3;85%;11,2;0;1,4;3,5;1,2;0,8;0,5;0,3;0;52,0;4,8;11,6;1,2;0,7;15;0,3;1,7;1,1;0,9;0,2;11,2;0,2;5,6;0,1;2,1;3,7;0,3;2,2;12;0,4;66;1.02;20;0,2;0;1659
Max Sprang;GK;25;0 €;Hamburg;Germany;0,0;8,5;0%;0,0;0%;63;-0,1;0,0;0,0;69%;6,0;-1.51;4,7;0,0;0,0;0,0;0,0;0,0;91;26,6;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;5,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;2;0,0;22;1288
Daniel Bux;M (LC), AM (C);26;16K €;Baden-Württemberg;Germany;1,6;11,6;38%;0,0;5%;0;0,0;1,6;0,2;91%;23,0;0;0,3;4,9;1,3;0,5;0,5;0,5;0;41,1;2,3;10,5;1,6;1,2;8;0,3;1,4;0,0;0,3;0,1;12,1;0,1;3,9;0,2;0,8;0,5;0,0;0,8;36;0,0;12;-0.54;11;0,1;0;1315
Luis Karaqi;D/WB/M (R);19;20K € - 200K €;Lower Saxony;Germany;2,8;11,9;23%;0,1;6%;0;0,0;1,4;0,3;85%;13,8;0;1,3;4,4;1,6;1,1;0,7;0,5;0;53,2;5,8;9,9;1,4;0,2;18;0,4;2,1;0,4;0,4;0,1;10,2;0,2;4,6;0,1;1,8;2,8;0,4;4,0;14;0,5;61;-1.17;23;0,2;0;1517
Mahir Huber;M (RLC), AM (L);23;0 €;Bremen;Germany;2,1;5,7;34%;0,0;23%;0;0,0;1,9;0,4;89%;13,2;0;0,3;7,7;1,8;1,4;0,7;0,7;0;43,0;3,2;9,0;1,9;4,4;23;0,5;2,1;0,0;0,1;0,5;10,7;0,2;5,2;0,1;5,2;0,8;0,1;5,6;9;0,2;15;4.56;26;0,2;0;1478
Daniel Kunkel;D (RLC);25;0 € - 35K €;Lower Saxony;Germany;2,9;10,2;21%;0,1;0%;0;0,0;1,2;0,0;84%;13,3;0;1,4;3,8;1,6;1,3;0,9;0,4;0;52,9;5,7;11,1;1,2;0,2;26;0,2;2,0;0,8;0,6;0,0;10,9;0,3;5,4;0,0;1,9;3,5;0,0;1,9;12;0,6;66;-5.23;30;0,3;0;1853
Enes Rüzgar;M/AM (RL);20;20K € - 75K €;Schleswig-Holstein;Germany;1,5;3,6;38%;0,0;17%;0;0,0;2,7;0,1;90%;16,0;0;0,2;9,2;2,5;1,8;0,6;0,9;0;40,0;3,5;12,4;2,7;3,0;22;1,0;2,3;0,0;0,2;0,4;11,6;0,2;4,2;0,3;5,6;1,2;0,4;5,6;18;0,1;28;2.04;27;0,2;0;1130
Mathis Antoni;M/AM (L);21;0 €;Bremen;Germany;1,5;7,2;44%;0,0;11%;0;0,0;1,7;0,5;94%;12,5;0;0,4;7,7;1,9;1,0;0,9;0,9;0;43,6;3,3;11,2;1,7;3,6;14;0,6;2,0;0,0;0,1;0,2;11,4;0,2;5,8;0,3;4,8;1,6;0,0;4,8;12;0,1;27;0.67;21;0,2;0;1209
Jasper Hölscher;D/WB/M (R), AM (RC);27;4K €;Hamburg;Germany;2,2;7,8;44%;0,1;14%;0;0,0;2,5;0,5;87%;13,8;0;0,2;6,4;2,4;1,5;0,7;0,9;0;42,0;4,0;11,2;2,5;3,1;26;1,5;2,1;0,0;0,1;0,3;11,4;0,2;4,5;0,2;6,9;1,6;0,3;6,9;21;0,2;34;1.8;35;0,2;0;1565
Ramon Castellucci;GK;28;0 € - 85K €;Baden-Württemberg;Germany;0,0;3,9;0%;0,0;0%;66;-0,1;0,0;0,0;64%;5,9;-1.44;5,2;0,0;0,0;0,0;0,0;0,0;89;25,7;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;4,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;2;0,0;23;1917
Lilian-Gabriel Reyes Mellado;ST (C);22;3K € - 30K €;Westphalia;Germany;0,9;2,6;54%;0,1;27%;0;0,0;1,0;0,5;91%;17,4;0;0,2;1,5;0,8;0,3;0,8;1,0;0;23,7;0,6;4,2;1,0;0,6;5;0,0;1,9;0,0;0,1;0,5;9,1;0,2;10,4;0,1;0,3;3,2;0,1;0,3;0;0,1;31;6.58;7;0,2;0;1756
Sven Burkhardt;GK;42;0 € - 1,5K €;Baden-Württemberg;Germany;0,0;8,8;0%;0,0;0%;66;-0,0;0,0;0,0;64%;4,8;-0.58;5,5;0,0;0,0;0,0;0,0;0,0;89;27,5;0,0;0,0;0,5;0,0;0;0,0;0,0;0,0;0,0;0,0;5,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;25;1890
Divine Boafo;M/AM (L);20;0 € - 35K €;Westphalia;Germany;2,1;4,5;50%;0,1;25%;0;0,0;1,5;0,2;88%;15,2;0;0,6;5,9;2,6;1,6;0,5;0,3;0;44,7;4,8;11,6;1,5;1,5;27;0,9;0,7;0,0;0,2;0,2;11,2;0,0;3,4;0,0;4,6;0,9;0,1;4,6;18;0,0;26;2.25;30;0,0;0;1543
Leon Walch;GK;20;500 € - 3,5K €;Bavaria South;Germany;0,2;5,7;0%;0,0;0%;69;-0,2;0,0;0,0;70%;6,5;-3.7;4,5;0,0;0,0;0,0;0,0;0,0;89;28,6;0,2;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;5,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;2;0,0;26;1800
Sebastian Rosina;D (C);27;0 € - 28K €;Bavaria South;Germany;2,8;27,6;13%;0,0;7%;0;0,0;0,2;0,2;84%;5,2;0;1,7;3,5;1,0;0,8;0,3;0,2;0;45,6;2,6;5,6;0,2;0,2;11;0,0;1,1;0,3;0,6;0,1;9,9;0,1;3,9;0,1;0,0;2,3;0,1;0,0;0;0,3;58;-0.75;12;0,1;0;1195
Maximilian Engl;GK;27;10K € - 35K €;Bavaria South;Germany;0,5;7,5;0%;0,0;0%;81;0,2;0,0;0,0;75%;6,7;4.09;6,2;0,0;0,0;0,1;0,0;0,0;87;25,4;0,7;0,0;0,0;0,0;3;0,0;0,0;0,0;0,0;0,0;5,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;6;0,0;16;1890
Diyar Saka;M (R), AM (RL), ST (C);24;4,5K € - 45K €;Bremen;Germany;2,2;6,7;30%;0,0;11%;0;0,0;2,0;0,5;87%;10,9;0;0,7;9,0;1,9;0,8;0,6;0,7;0;45,3;4,2;15,7;2,0;2,6;15;1,7;2,5;0,0;0,5;0,3;13,1;0,3;2,9;0,2;7,1;0,3;0,1;7,1;23;0,0;11;-0.11;26;0,3;0;1722
Niklas Thiel;D (RC), DM;27;30K € - 110K €;North East-North;Germany;2,7;18,2;18%;0,1;18%;0;0,0;0,6;0,3;90%;9,2;0;1,0;4,3;1,2;1,0;0,1;0,1;0;49,3;4,7;9,0;0,6;0,2;17;0,1;0,6;0,1;0,6;0,1;10,9;0,1;2,4;0,1;0,8;1,3;0,1;1,8;3;0,2;56;0.38;19;0,1;0;1543
Jonah Gieseler;AM (RC), ST (C);28;35K € - 325K €;Schleswig-Holstein;Germany;0,7;3,5;56%;0,0;22%;0;0,0;0,8;0,4;87%;12,4;0;0,2;1,8;0,8;0,1;1,2;2,2;0;27,7;0,5;3,9;0,8;1,6;1;0,1;4,0;0,0;0,2;0,9;9,6;0,4;10,4;0,2;0,6;3,9;0,1;0,6;20;0,1;38;7.59;3;0,4;0;1406
Yohan Ngatcheu;M (L), AM (RL);17;35K € - 350K €;North East-North;Germany;2,4;7,1;37%;0,0;7%;0;0,0;0,9;0,3;92%;15,9;0;0,4;7,3;1,3;0,7;0,6;0,7;0;42,5;2,9;11,0;1,0;5,3;12;0,5;1,8;0,0;0,4;0,1;11,2;0,1;5,2;0,2;4,1;1,3;0,1;8,5;13;0,2;26;-0.46;13;0,1;0;1486
Tobias Werdich;GK;22;0 € - 55K €;Bavaria South;Germany;0,7;7,3;0%;0,0;0%;73;0,2;0,0;0,0;64%;9,8;4.33;5,7;0,0;0,0;0,1;0,0;0,0;87;27,6;0,8;0,0;0,0;0,0;2;0,0;0,0;0,0;0,0;0,0;5,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;6;0,0;33;1980
Emre Çil;D (C);20;0 € - 40K €;North East-North;Germany;3,1;18,1;30%;0,2;10%;0;0,0;0,2;0,1;90%;3,1;0;0,7;2,8;0,6;0,3;0,2;0,2;0;49,1;2,6;3,2;0,2;0,1;5;0,0;0,6;0,8;0,5;0,1;9,4;0,0;6,7;0,0;0,0;4,1;0,0;0,0;0;0,4;61;0.54;6;0,0;0;1484
Arda Nebi;M (R), AM (RLC);34;0 € - 1,5K €;Westphalia;Germany;1,8;10,8;39%;0,0;7%;0;0,0;1,9;0,3;89%;17,0;0;0,4;9,1;2,4;2,0;0,6;0,7;0;42,1;3,8;13,6;1,9;3,6;32;1,1;1,8;0,0;0,1;0,1;11,7;0,2;4,5;0,2;6,6;1,6;0,3;7,7;16;0,1;35;-0.93;34;0,2;0;1431
Gerrit Kaiser;M (C), AM (RC), ST (C);31;22K € - 75K €;Westphalia;Germany;0,4;11,8;54%;0,0;17%;0;0,0;0,5;0,5;89%;11,7;0;0,0;1,4;0,3;0,2;0,4;0,9;0;9,9;0,2;1,7;0,5;0,8;3;0,2;1,6;0,0;0,0;0,3;3,1;0,1;2,3;0,1;0,8;1,3;0,3;0,8;25;0,0;56;1.34;3;0,2;0;1323
Patrick Sander;GK;22;0 € - 65K €;Bavaria North;Germany;0,1;6,0;0%;0,0;0%;58;-0,4;0,0;0,0;66%;6,7;-7.61;4,0;0,0;0,0;0,0;0,0;0,0;91;27,3;0,1;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;4,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;2;0,0;27;1800
Adrian Istrefi;DM, M/AM (C);32;0 € - 28K €;Bavaria North;Germany;2,3;25,8;39%;0,1;6%;0;0,0;1,3;0,5;89%;7,0;0;0,9;6,9;1,5;0,9;0,3;0,4;0;56,8;4,7;8,2;1,3;0,4;17;0,1;0,9;0,2;0,5;0,1;10,6;0,1;2,8;0,3;0,2;1,0;0,4;0,2;25;0,2;37;-0.73;25;0,1;0;1763
Thilo Kraemer;D (LC);32;0 €;RP/Saar;Germany;3,1;18,1;17%;0,1;17%;0;0,0;0,1;0,1;90%;3,2;0;1,2;2,5;0,7;0,2;0,2;0,1;0;48,3;2,0;2,6;0,1;0,0;5;0,0;0,3;0,9;0,7;0,1;9,6;0,0;6,1;0,0;0,1;4,0;0,1;0,1;0;0,8;66;0.5;8;0,0;0;1800
Maurice Bender;GK;19;0 € - 35K €;Lower Rhine;Germany;0,0;3,6;0%;0,0;0%;66;0,1;0,0;0,0;83%;5,9;0.77;5,4;0,0;0,0;0,0;0,0;0,0;89;26,3;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;5,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;13;1108
